date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2019-01-07 21:00:00,0.0,,,,-9.4,,,94.0
2019-01-08 00:00:00,0.0,,,,-8.3,,,95.0
2019-01-08 03:00:00,0.0,,,,-7.6,,,96.0
2019-01-08 06:00:00,4.0,,,,-6.8,,,97.0
2019-01-08 09:00:00,0.0,,,,-5.7,,,98.0
2019-01-08 12:00:00,0.0,,,,-3.7,,,99.0
2019-01-08 15:00:00,0.0,,,,-3.0,,,96.0
2019-01-08 18:00:00,0.6,,,,-3.2,,,96.0
2019-01-08 21:00:00,0.0,,,,-4.6,,,93.0
2019-01-09 00:00:00,0.0,,,,-6.6,,,99.0
2019-01-09 03:00:00,0.0,,,,-10.6,,,96.0
2019-01-09 06:00:00,1.0,,,,-13.0,,,91.0
2019-01-09 09:00:00,0.0,,,,-14.9,,,91.0
2019-01-09 12:00:00,0.0,,,,-15.6,,,89.0
2019-01-09 15:00:00,0.0,,,,-15.5,,,90.0
2019-01-09 18:00:00,2.0,,,,-15.7,,,90.0
2019-01-09 21:00:00,0.0,,,,-15.4,,,91.0
2019-01-10 00:00:00,0.0,,,,-15.2,,,91.0
2019-01-10 03:00:00,0.0,,,,-14.8,,,91.0
2019-01-10 06:00:00,0.8,,,,-14.1,,,92.0
2019-01-10 09:00:00,0.0,,,,-13.5,,,92.0
2019-01-10 12:00:00,0.0,,,,-12.0,,,91.0
2019-01-10 15:00:00,0.0,,,,-12.4,,,93.0
2019-01-10 18:00:00,2.0,,,,-13.2,,,94.0
2019-01-10 21:00:00,0.0,,,,-15.4,,,93.0
2019-01-11 00:00:00,0.0,,,,-17.5,,,91.0
2019-01-11 03:00:00,0.0,,,,-17.7,,,90.0
2019-01-11 06:00:00,0.2,,,,-12.4,,,94.0
2019-01-11 09:00:00,0.0,,,,-11.5,,,94.0
2019-01-11 12:00:00,0.0,,,,-11.6,,,92.0
2019-01-11 15:00:00,0.0,,,,-9.8,,,93.0
2019-01-11 18:00:00,0.4,,,,-8.7,,,90.0
2019-01-11 21:00:00,0.0,,,,-8.3,,,90.0
2019-01-12 00:00:00,0.0,,,,-8.3,,,89.0
2019-01-12 03:00:00,0.0,,,,-8.8,,,88.0
2019-01-12 06:00:00,0.4,,,,-8.5,,,88.0
2019-01-12 09:00:00,0.0,,,,-8.5,,,88.0
2019-01-12 12:00:00,0.0,,,,-8.4,,,83.0
2019-01-12 15:00:00,0.0,,,,-9.2,,,85.0
2019-01-12 18:00:00,0.2,,,,-9.7,,,86.0
2019-01-12 21:00:00,0.0,,,,-10.2,,,85.0
2019-01-13 00:00:00,0.0,,,,-10.6,,,87.0
2019-01-13 03:00:00,0.0,,,,-10.9,,,87.0
2019-01-13 06:00:00,0.2,,,,-10.7,,,87.0
2019-01-13 09:00:00,0.0,,,,-11.0,,,91.0
2019-01-13 12:00:00,0.0,,,,-10.6,,,90.0
2019-01-13 15:00:00,0.0,,,,-10.5,,,92.0
2019-01-13 18:00:00,1.0,,,,-10.3,,,90.0
2019-01-13 21:00:00,0.0,,,,-10.2,,,92.0
2019-01-14 00:00:00,0.0,,,,-10.9,,,92.0
2019-01-14 03:00:00,0.0,,,,-10.1,,,93.0
2019-01-14 06:00:00,0.7,,,,-10.3,,,92.0
2019-01-14 09:00:00,0.0,,,,-9.8,,,91.0
2019-01-14 12:00:00,0.0,,,,-9.2,,,90.0
2019-01-14 15:00:00,0.0,,,,-8.8,,,91.0
2019-01-14 18:00:00,0.3,,,,-9.8,,,93.0
2019-01-14 21:00:00,0.0,,,,-9.0,,,93.0
2019-01-15 00:00:00,0.0,,,,-8.3,,,95.0
2019-01-15 03:00:00,0.0,,,,-7.7,,,93.0
2019-01-15 06:00:00,0.4,,,,-8.1,,,93.0
2019-01-15 09:00:00,0.0,,,,-8.1,,,94.0
2019-01-15 12:00:00,0.0,,,,-7.4,,,91.0
2019-01-15 15:00:00,0.0,,,,-6.7,,,93.0
2019-01-15 18:00:00,2.0,,,,-6.1,,,95.0
2019-01-15 21:00:00,0.0,,,,-5.7,,,92.0
2019-01-16 00:00:00,0.0,,,,-5.5,,,91.0
2019-01-16 03:00:00,0.0,,,,-5.8,,,92.0
2019-01-16 06:00:00,0.5,,,,-6.6,,,93.0
2019-01-16 09:00:00,0.0,,,,-5.9,,,93.0
2019-01-16 12:00:00,0.0,,,,-4.4,,,89.0
2019-01-16 15:00:00,0.0,,,,-4.0,,,92.0
2019-01-16 18:00:00,2.0,,,,-3.8,,,99.0
2019-01-16 21:00:00,0.0,,,,-3.4,,,98.0
2019-01-17 00:00:00,0.0,,,,-3.1,,,99.0
2019-01-17 03:00:00,0.0,,,,-2.7,,,98.0
2019-01-17 06:00:00,5.0,,,,-5.2,,,93.0
2019-01-17 09:00:00,0.0,,,,-6.7,,,80.0
2019-01-17 12:00:00,0.0,,,,-7.0,,,85.0
2019-01-17 15:00:00,0.0,,,,-7.1,,,89.0
2019-01-17 18:00:00,0.3,,,,-6.8,,,91.0
2019-01-17 21:00:00,0.0,,,,-5.9,,,91.0
2019-01-18 00:00:00,0.0,,,,-6.3,,,86.0
2019-01-18 03:00:00,0.0,,,,-7.0,,,93.0
2019-01-18 06:00:00,2.0,,,,-6.9,,,93.0
2019-01-18 09:00:00,0.0,,,,-6.7,,,92.0
2019-01-18 12:00:00,0.0,,,,-6.2,,,96.0
2019-01-18 15:00:00,0.0,,,,-4.9,,,96.0
2019-01-18 18:00:00,3.0,,,,-2.9,,,96.0
2019-01-18 21:00:00,0.0,,,,-3.1,,,97.0
2019-01-19 00:00:00,0.0,,,,-4.9,,,86.0
2019-01-19 03:00:00,0.0,,,,-6.0,,,83.0
2019-01-19 06:00:00,2.0,,,,-8.3,,,90.0
2019-01-19 09:00:00,0.0,,,,-10.1,,,92.0
2019-01-19 12:00:00,0.0,,,,-9.1,,,88.0
2019-01-19 15:00:00,0.0,,,,-10.6,,,91.0
2019-01-19 18:00:00,0.0,,,,-14.2,,,95.0
2019-01-19 21:00:00,0.0,,,,-12.1,,,92.0
2019-01-20 00:00:00,0.0,,,,-14.0,,,93.0
2019-01-20 03:00:00,0.0,,,,-16.4,,,93.0
2019-01-20 06:00:00,1.0,,,,-17.9,,,90.0
2019-01-20 09:00:00,0.0,,,,-18.7,,,89.0
2019-01-20 12:00:00,0.0,,,,-16.2,,,89.0
2019-01-20 15:00:00,0.0,,,,-17.0,,,90.0
2019-01-20 18:00:00,0.4,,,,-17.5,,,90.0
2019-01-20 21:00:00,0.0,,,,-16.9,,,89.0
2019-01-21 00:00:00,0.0,,,,-19.1,,,88.0
2019-01-21 03:00:00,0.0,,,,-15.2,,,91.0
2019-01-21 06:00:00,1.0,,,,-14.4,,,91.0
2019-01-21 09:00:00,0.0,,,,-13.7,,,92.0
2019-01-21 12:00:00,0.0,,,,-13.2,,,92.0
2019-01-21 15:00:00,0.0,,,,-15.0,,,90.0
2019-01-21 18:00:00,0.5,,,,-19.5,,,88.0
2019-01-21 21:00:00,0.0,,,,-19.8,,,87.0
2019-01-22 00:00:00,0.0,,,,-23.1,,,85.0
2019-01-22 03:00:00,0.0,,,,-20.5,,,86.0
2019-01-22 06:00:00,0.2,,,,-21.9,,,86.0
2019-01-22 09:00:00,0.0,,,,-22.4,,,85.0
2019-01-22 12:00:00,0.0,,,,-20.8,,,83.0
2019-01-22 15:00:00,0.0,,,,-22.4,,,84.0
2019-01-22 18:00:00,0.4,,,,-24.0,,,85.0
2019-01-22 21:00:00,0.0,,,,-24.2,,,84.0
2019-01-23 00:00:00,0.0,,,,-23.2,,,84.0
2019-01-23 03:00:00,0.0,,,,-23.4,,,84.0
2019-01-23 06:00:00,0.0,,,,-23.0,,,84.0
2019-01-23 09:00:00,0.0,,,,-23.3,,,84.0
2019-01-23 12:00:00,0.0,,,,-20.0,,,79.0
2019-01-23 15:00:00,0.0,,,,-21.9,,,84.0
2019-01-23 18:00:00,0.4,,,,-22.5,,,84.0
2019-01-23 21:00:00,0.0,,,,-22.8,,,85.0
2019-01-24 00:00:00,0.0,,,,-22.4,,,85.0
2019-01-24 03:00:00,0.0,,,,-20.9,,,85.0
2019-01-24 06:00:00,0.5,,,,-19.6,,,86.0
2019-01-24 09:00:00,0.0,,,,-18.4,,,87.0
2019-01-24 12:00:00,0.0,,,,-16.5,,,88.0
2019-01-24 15:00:00,0.0,,,,-15.2,,,88.0
2019-01-24 18:00:00,0.8,,,,-15.6,,,88.0
2019-01-24 21:00:00,0.0,,,,-15.3,,,90.0
2019-01-25 00:00:00,0.0,,,,-15.4,,,89.0
2019-01-25 03:00:00,0.0,,,,-16.4,,,89.0
2019-01-25 06:00:00,1.0,,,,-16.8,,,88.0
2019-01-25 09:00:00,0.0,,,,-17.7,,,88.0
2019-01-25 12:00:00,0.0,,,,-17.2,,,87.0
2019-01-25 15:00:00,0.0,,,,-18.6,,,88.0
2019-01-25 18:00:00,0.7,,,,-18.8,,,87.0
2019-01-25 21:00:00,0.0,,,,-21.6,,,85.0
2019-01-26 00:00:00,0.0,,,,-23.7,,,83.0
2019-01-26 03:00:00,0.0,,,,-26.3,,,81.0
2019-01-26 06:00:00,0.3,,,,-27.3,,,82.0
2019-01-26 09:00:00,0.0,,,,-27.1,,,80.0
2019-01-26 12:00:00,0.0,,,,-24.6,,,81.0
2019-01-26 15:00:00,0.0,,,,-25.3,,,81.0
2019-01-26 18:00:00,0.0,,,,-30.0,,,77.0
2019-01-26 21:00:00,0.0,,,,-30.9,,,76.0
2019-01-27 00:00:00,0.0,,,,-29.4,,,78.0
2019-01-27 03:00:00,0.0,,,,-27.0,,,81.0
2019-01-27 06:00:00,0.0,,,,-24.7,,,82.0
2019-01-27 09:00:00,0.0,,,,-21.7,,,85.0
2019-01-27 12:00:00,0.0,,,,-15.9,,,88.0
2019-01-27 15:00:00,0.0,,,,-13.8,,,86.0
2019-01-27 18:00:00,2.0,,,,-13.8,,,78.0
2019-01-27 21:00:00,0.0,,,,-12.7,,,73.0
2019-01-28 00:00:00,0.0,,,,-11.8,,,71.0
2019-01-28 03:00:00,0.0,,,,-11.5,,,85.0
2019-01-28 06:00:00,0.7,,,,-11.6,,,85.0
2019-01-28 09:00:00,0.0,,,,-11.6,,,92.0
2019-01-28 12:00:00,0.0,,,,-11.1,,,90.0
2019-01-28 15:00:00,0.0,,,,-12.0,,,92.0
2019-01-28 18:00:00,3.0,,,,-13.6,,,93.0
2019-01-28 21:00:00,0.0,,,,-16.6,,,91.0
2019-01-29 00:00:00,0.0,,,,-19.2,,,87.0
2019-01-29 03:00:00,0.0,,,,-20.7,,,86.0
2019-01-29 06:00:00,0.0,,,,-20.5,,,86.0
2019-01-29 09:00:00,0.0,,,,-19.8,,,86.0
2019-01-29 12:00:00,0.0,,,,-17.7,,,89.0
2019-01-29 15:00:00,0.0,,,,-15.4,,,91.0
2019-01-29 18:00:00,0.0,,,,-15.5,,,90.0
2019-01-29 21:00:00,0.0,,,,-15.1,,,90.0
2019-01-30 00:00:00,0.0,,,,-14.9,,,90.0
2019-01-30 03:00:00,0.0,,,,-13.9,,,91.0
2019-01-30 06:00:00,2.0,,,,-14.2,,,91.0
2019-01-30 09:00:00,0.0,,,,-13.2,,,92.0
2019-01-30 12:00:00,0.0,,,,-10.9,,,90.0
2019-01-30 15:00:00,0.0,,,,-10.1,,,91.0
2019-01-30 18:00:00,2.0,,,,-9.6,,,93.0
2019-01-30 21:00:00,0.0,,,,-9.2,,,93.0
2019-01-31 00:00:00,0.0,,,,-8.1,,,94.0
2019-01-31 03:00:00,0.0,,,,-7.0,,,96.0
2019-01-31 06:00:00,3.0,,,,-6.8,,,95.0
2019-01-31 09:00:00,0.0,,,,-6.7,,,96.0
2019-01-31 12:00:00,0.0,,,,-5.9,,,93.0
2019-01-31 15:00:00,0.0,,,,-5.6,,,93.0
2019-01-31 18:00:00,0.2,,,,-5.5,,,94.0
2019-01-31 21:00:00,0.0,,,,-5.7,,,95.0
2019-02-01 00:00:00,0.0,,,,-5.9,,,94.0
2019-02-01 03:00:00,0.0,,,,-6.9,,,96.0
2019-02-01 06:00:00,3.0,,,,-8.5,,,95.0
2019-02-01 09:00:00,0.0,,,,-9.7,,,95.0
2019-02-01 12:00:00,0.0,,,,-10.2,,,90.0
2019-02-01 15:00:00,0.0,,,,-11.1,,,91.0
2019-02-01 18:00:00,0.9,,,,-14.1,,,92.0
2019-02-01 21:00:00,0.0,,,,-17.2,,,90.0
2019-02-02 00:00:00,0.0,,,,-18.5,,,88.0
2019-02-02 03:00:00,0.0,,,,-19.1,,,87.0
2019-02-02 06:00:00,0.3,,,,-19.6,,,86.0
2019-02-02 09:00:00,0.0,,,,-20.4,,,85.0
2019-02-02 12:00:00,0.0,,,,-19.8,,,80.0
2019-02-02 15:00:00,0.0,,,,-20.7,,,83.0
2019-02-02 18:00:00,0.3,,,,-22.0,,,83.0
2019-02-02 21:00:00,0.0,,,,-21.9,,,83.0
2019-02-03 00:00:00,0.0,,,,-22.2,,,83.0
2019-02-03 03:00:00,0.0,,,,-21.8,,,84.0
2019-02-03 06:00:00,0.9,,,,-22.0,,,85.0
2019-02-03 09:00:00,0.0,,,,-21.0,,,84.0
2019-02-03 12:00:00,0.0,,,,-18.8,,,84.0
2019-02-03 15:00:00,0.0,,,,-18.0,,,86.0
2019-02-03 18:00:00,0.7,,,,-19.4,,,86.0
2019-02-03 21:00:00,0.0,,,,-22.3,,,84.0
2019-02-04 00:00:00,0.0,,,,-23.2,,,82.0
2019-02-04 03:00:00,0.0,,,,-24.7,,,82.0
2019-02-04 06:00:00,0.2,,,,-26.3,,,82.0
2019-02-04 09:00:00,0.0,,,,-26.4,,,80.0
2019-02-04 12:00:00,0.0,,,,-22.9,,,73.0
2019-02-04 15:00:00,0.0,,,,-22.4,,,77.0
2019-02-04 18:00:00,0.0,,,,-23.7,,,82.0
2019-02-04 21:00:00,0.0,,,,-23.5,,,79.0
2019-02-05 00:00:00,0.0,,,,-23.8,,,78.0
2019-02-05 03:00:00,0.0,,,,-22.4,,,77.0
2019-02-05 06:00:00,0.0,,,,-21.9,,,75.0
2019-02-05 09:00:00,0.0,,,,-20.3,,,75.0
2019-02-05 12:00:00,0.0,,,,-18.9,,,82.0
2019-02-05 15:00:00,0.0,,,,-18.7,,,84.0
2019-02-05 18:00:00,4.0,,,,-18.0,,,84.0
2019-02-05 21:00:00,0.0,,,,-18.3,,,85.0
2019-02-06 00:00:00,0.0,,,,-19.3,,,86.0
2019-02-06 03:00:00,0.0,,,,-19.1,,,85.0
2019-02-06 06:00:00,1.0,,,,-21.1,,,86.0
2019-02-06 09:00:00,0.0,,,,-20.4,,,84.0
2019-02-06 12:00:00,0.0,,,,-17.5,,,82.0
2019-02-06 15:00:00,0.0,,,,-15.6,,,82.0
2019-02-06 18:00:00,0.2,,,,-16.5,,,84.0
2019-02-06 21:00:00,0.0,,,,-16.3,,,84.0
2019-02-07 00:00:00,0.0,,,,-15.1,,,83.0
2019-02-07 03:00:00,0.0,,,,-14.3,,,87.0
2019-02-07 06:00:00,1.0,,,,-14.0,,,89.0
2019-02-07 09:00:00,0.0,,,,-14.7,,,88.0
2019-02-07 12:00:00,0.0,,,,-14.1,,,86.0
2019-02-07 15:00:00,0.0,,,,-13.9,,,86.0
2019-02-07 18:00:00,2.0,,,,-14.0,,,89.0
2019-02-07 21:00:00,0.0,,,,-14.5,,,90.0
2019-02-08 00:00:00,0.0,,,,-18.7,,,89.0
2019-02-08 03:00:00,0.0,,,,-15.7,,,90.0
2019-02-08 06:00:00,0.4,,,,-15.0,,,91.0
2019-02-08 09:00:00,0.0,,,,-13.5,,,89.0
2019-02-08 12:00:00,0.0,,,,-11.4,,,85.0
2019-02-08 15:00:00,0.0,,,,-11.7,,,84.0
2019-02-08 18:00:00,0.3,,,,-12.9,,,92.0
2019-02-08 21:00:00,0.0,,,,-11.9,,,93.0
2019-02-09 00:00:00,0.0,,,,-12.2,,,94.0
2019-02-09 03:00:00,0.0,,,,-10.7,,,94.0
2019-02-09 06:00:00,0.0,,,,-9.5,,,95.0
2019-02-09 09:00:00,0.0,,,,-8.2,,,93.0
2019-02-09 12:00:00,0.0,,,,-6.1,,,94.0
2019-02-09 15:00:00,0.0,,,,-4.9,,,99.0
2019-02-09 18:00:00,1.0,,,,-4.0,,,99.0
2019-02-09 21:00:00,0.0,,,,-3.1,,,99.0
2019-02-10 00:00:00,0.0,,,,-1.9,,,99.0
2019-02-10 03:00:00,0.0,,,,-1.1,,,100.0
2019-02-10 06:00:00,2.0,,,,-0.3,,,99.0
2019-02-10 09:00:00,0.0,,,,-0.2,,,99.0
2019-02-10 12:00:00,0.0,,,,0.5,,,94.0
2019-02-10 15:00:00,0.0,,,,0.3,,,92.0
2019-02-10 18:00:00,0.0,,,,-0.5,,,92.0
2019-02-10 21:00:00,0.0,,,,-1.7,,,92.0
2019-02-11 00:00:00,0.0,,,,-2.7,,,93.0
2019-02-11 03:00:00,0.0,,,,-3.9,,,96.0
2019-02-11 06:00:00,0.0,,,,-5.0,,,97.0
2019-02-11 09:00:00,0.0,,,,-5.7,,,95.0
2019-02-11 12:00:00,0.0,,,,-6.1,,,79.0
2019-02-11 15:00:00,0.0,,,,-6.1,,,81.0
2019-02-11 18:00:00,0.3,,,,-6.3,,,92.0
2019-02-11 21:00:00,0.0,,,,-5.4,,,94.0
2019-02-12 00:00:00,0.0,,,,-4.3,,,96.0
2019-02-12 03:00:00,0.0,,,,-3.5,,,96.0
2019-02-12 06:00:00,0.2,,,,-3.7,,,95.0
2019-02-12 09:00:00,0.0,,,,-4.3,,,95.0
2019-02-12 12:00:00,0.0,,,,-4.3,,,94.0
2019-02-12 15:00:00,0.0,,,,-3.9,,,91.0
2019-02-12 18:00:00,0.0,,,,-3.4,,,92.0
2019-02-12 21:00:00,0.0,,,,-3.3,,,92.0
2019-02-13 00:00:00,0.0,,,,-3.2,,,92.0
2019-02-13 03:00:00,0.0,,,,-3.9,,,96.0
2019-02-13 06:00:00,0.9,,,,-3.7,,,96.0
2019-02-13 09:00:00,0.0,,,,-3.2,,,92.0
2019-02-13 12:00:00,0.0,,,,-2.0,,,89.0
2019-02-13 15:00:00,0.0,,,,-2.4,,,93.0
2019-02-13 18:00:00,2.0,,,,-3.4,,,98.0
2019-02-13 21:00:00,0.0,,,,-4.6,,,96.0
2019-02-14 00:00:00,0.0,,,,-5.2,,,94.0
2019-02-14 03:00:00,0.0,,,,-6.0,,,96.0
2019-02-14 06:00:00,4.0,,,,-5.5,,,93.0
2019-02-14 09:00:00,0.0,,,,-4.0,,,94.0
2019-02-14 12:00:00,0.0,,,,-4.5,,,85.0
2019-02-14 15:00:00,0.0,,,,-4.6,,,89.0
2019-02-14 18:00:00,1.0,,,,-6.0,,,92.0
2019-02-14 21:00:00,0.0,,,,-6.5,,,93.0
2019-02-15 00:00:00,0.0,,,,-6.2,,,95.0
2019-02-15 03:00:00,0.0,,,,-6.4,,,94.0
2019-02-15 06:00:00,0.3,,,,-6.9,,,89.0
2019-02-15 09:00:00,0.0,,,,-8.5,,,86.0
2019-02-15 12:00:00,0.0,,,,-7.9,,,82.0
2019-02-15 15:00:00,0.0,,,,-7.5,,,89.0
2019-02-15 18:00:00,1.0,,,,-7.5,,,91.0
2019-02-15 21:00:00,0.0,,,,-7.9,,,93.0
2019-02-16 00:00:00,0.0,,,,-8.6,,,91.0
2019-02-16 03:00:00,0.0,,,,-8.5,,,91.0
2019-02-16 06:00:00,0.6,,,,-8.5,,,90.0
2019-02-16 09:00:00,0.0,,,,-8.1,,,90.0
2019-02-16 12:00:00,0.0,,,,-7.2,,,91.0
2019-02-16 15:00:00,0.0,,,,-6.6,,,92.0
2019-02-16 18:00:00,0.3,,,,-7.2,,,95.0
2019-02-16 21:00:00,0.0,,,,-7.0,,,97.0
2019-02-17 00:00:00,0.0,,,,-6.0,,,93.0
2019-02-17 03:00:00,0.0,,,,-6.7,,,99.0
2019-02-17 06:00:00,0.2,,,,-5.5,,,94.0
2019-02-17 09:00:00,0.0,,,,-4.9,,,96.0
2019-02-17 12:00:00,0.0,,,,-4.1,,,97.0
2019-02-17 15:00:00,0.0,,,,-3.7,,,98.0
2019-02-17 18:00:00,8.0,,,,-3.8,,,99.0
2019-02-17 21:00:00,0.0,,,,-3.5,,,99.0
2019-02-18 00:00:00,0.0,,,,-2.8,,,100.0
2019-02-18 03:00:00,0.0,,,,-3.7,,,99.0
2019-02-18 06:00:00,0.0,,,,-7.0,,,94.0
2019-02-18 09:00:00,0.0,,,,-7.0,,,94.0
2019-02-18 12:00:00,0.0,,,,-8.0,,,79.0
2019-02-18 15:00:00,0.0,,,,-9.1,,,65.0
2019-02-18 18:00:00,0.6,,,,-11.6,,,66.0
2019-02-18 21:00:00,0.0,,,,-13.4,,,79.0
2019-02-19 00:00:00,0.0,,,,-16.4,,,91.0
2019-02-19 03:00:00,0.0,,,,-19.8,,,93.0
2019-02-19 06:00:00,0.0,,,,-22.6,,,87.0
2019-02-19 09:00:00,0.0,,,,-18.8,,,88.0
2019-02-19 12:00:00,0.0,,,,-14.3,,,87.0
2019-02-19 15:00:00,0.0,,,,-12.1,,,87.0
2019-02-19 18:00:00,1.0,,,,-12.2,,,89.0
2019-02-19 21:00:00,0.0,,,,-12.1,,,89.0
2019-02-20 00:00:00,0.0,,,,-11.8,,,89.0
2019-02-20 03:00:00,0.0,,,,-11.5,,,90.0
2019-02-20 06:00:00,0.3,,,,-10.6,,,90.0
2019-02-20 09:00:00,0.0,,,,-9.8,,,91.0
2019-02-20 12:00:00,0.0,,,,-7.4,,,93.0
2019-02-20 15:00:00,0.0,,,,-6.0,,,94.0
2019-02-20 18:00:00,3.0,,,,-4.9,,,90.0
2019-02-20 21:00:00,0.0,,,,-5.3,,,96.0
2019-02-21 00:00:00,0.0,,,,-4.6,,,96.0
2019-02-21 03:00:00,0.0,,,,-3.5,,,98.0
2019-02-21 06:00:00,2.0,,,,-2.4,,,98.0
2019-02-21 09:00:00,0.0,,,,-1.3,,,97.0
2019-02-21 12:00:00,0.0,,,,0.4,,,96.0
2019-02-21 15:00:00,0.0,,,,-2.7,,,95.0
2019-02-21 18:00:00,2.0,,,,-7.4,,,90.0
2019-02-21 21:00:00,0.0,,,,-9.1,,,90.0
2019-02-22 00:00:00,0.0,,,,-10.5,,,87.0
2019-02-22 03:00:00,0.0,,,,-14.0,,,86.0
2019-02-22 06:00:00,0.2,,,,-14.6,,,85.0
2019-02-22 09:00:00,0.0,,,,-14.1,,,83.0
2019-02-22 12:00:00,0.0,,,,-12.5,,,77.0
2019-02-22 15:00:00,0.0,,,,-11.4,,,70.0
2019-02-22 18:00:00,0.0,,,,-13.8,,,76.0
2019-02-22 21:00:00,0.0,,,,-15.6,,,80.0
2019-02-23 00:00:00,0.0,,,,-16.5,,,83.0
2019-02-23 03:00:00,0.0,,,,-19.3,,,84.0
2019-02-23 06:00:00,0.0,,,,-22.2,,,89.0
2019-02-23 09:00:00,0.0,,,,-17.7,,,79.0
2019-02-23 12:00:00,0.0,,,,-9.7,,,67.0
2019-02-23 15:00:00,0.0,,,,-9.5,,,75.0
2019-02-23 18:00:00,0.0,,,,-10.3,,,80.0
2019-02-23 21:00:00,0.0,,,,-9.8,,,88.0
2019-02-24 00:00:00,0.0,,,,-9.5,,,93.0
2019-02-24 03:00:00,0.0,,,,-8.9,,,94.0
2019-02-24 06:00:00,1.0,,,,-8.3,,,95.0
2019-02-24 09:00:00,0.0,,,,-6.9,,,93.0
2019-02-24 12:00:00,0.0,,,,-4.6,,,89.0
2019-02-24 15:00:00,0.0,,,,-3.9,,,92.0
2019-02-24 18:00:00,0.4,,,,-4.2,,,94.0
2019-02-24 21:00:00,0.0,,,,-4.2,,,94.0
2019-02-25 00:00:00,0.0,,,,-4.2,,,96.0
2019-02-25 03:00:00,0.0,,,,-4.6,,,96.0
2019-02-25 06:00:00,0.0,,,,-5.1,,,98.0
